"_acquisition_time","Prefecture","Prefecture En","","7/9","7/8","7/7","7/6","7/5","7/4","7/3","7/2","7/1","6/30","6/29","6/28","6/27","6/26","6/25","6/24","6/23","6/22","6/21","6/20","6/19","6/18","6/17","6/16","6/15","6/14","6/13","6/12","6/11","6/10","6/9","6/8","6/7","6/6","6/5","6/4","6/3","6/2","6/1","5/31","5/30","5/29","5/28","5/27","5/26","5/25","5/24","5/23","5/22","5/21","5/20","5/19","5/18","5/17","5/16","5/15","5/14","5/13","5/12","5/11","5/10","5/9","5/8","5/7","5/6","5/5","5/4","5/3","5/2","5/1","4/30","4/29","4/28","4/27","4/26","4/25","4/24","4/23","4/22","4/21","4/20","4/19","4/18","4/17","4/16","4/15","4/14","4/13","4/12","4/11","4/10","4/9","4/8","4/7","4/6","4/5","4/4","4/3","4/2","4/1","3/31"
"2020/07/20 06:23:18 -0900","千代田","Chiyoda","","50","49","47","47","47","47","47","47","47","47","47","47","46","46","45","45","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","42","41","41","37","36","36","36","36","36","31","30","28","27","24","24","24","23","23","23","23","22","22","19","19","19","19","19","18","16","12","12","11","10","10","9","9","9","7","6","5","4","4","3","3"
"2020/07/20 06:23:18 -0900","中央","Chuo","","136","135","135","133","131","129","127","127","125","125","125","124","124","124","123","121","121","121","117","117","117","116","115","115","115","115","115","114","114","114","114","114","114","114","114","114","114","114","112","112","112","112","112","112","112","112","112","111","111","111","112","112","112","112","111","110","110","110","110","97","93","93","93","93","93","93","90","89","89","88","87","87","87","84","80","79","79","74","73","70","68","67","65","58","56","53","51","39","36","35","33","31","31","29","28","25","21","20","19","19","19"
"2020/07/20 06:23:18 -0900","港","Minato","","397","390","381","381","379","376","369","366","364","360","359","356","353","353","353","349","349","347","347","346","246","346","343","342","342","340","339","337","337","336","333","332","331","331","328","327","325","324","318","318","318","317","315","312","309","309","309","309","309","309","309","309","308","308","308","308","308","308","308","308","294","292","292","292","292","292","289","285","273","270","268","266","264","261","261","251","251","242","238","224","215","212","208","197","179","172","168","163","158","155","143","126","107","89","87","83","67","58","50","40","39"
"2020/07/20 06:23:18 -0900","新宿","Shinjuku","","964","900","898","888","851","814","770","728","711","702","700","676","658","644","632","617","607","604","594","579","56","551","542","540","531","511","489","484","472","463","459","458","455","453","441","435","427","427","426","421","418","417","415","413","412","412","412","407","407","406","402","400","399","398","397","395","394","389","389","375","363","362","358","353","353","338","336","329","323","311","304","299","299","296","289","282","279","267","260","259","255","227","227","219","205","187","180","177","164","139","133","99","84","80","72","60","39","38","36","30","22"
"2020/07/20 06:23:18 -0900","文京","Bunkyo","","114","112","110","107","107","107","106","106","105","105","105","104","103","102","102","101","100","99","99","99","199","99","99","99","99","98","98","98","98","97","97","95","95","95","95","95","95","95","95","95","95","95","94","94","94","94","94","94","94","94","93","93","93","92","92","91","91","90","90","86","79","79","79","78","76","75","70","63","62","61","60","60","60","59","59","57","54","53","51","50","46","45","41","39","36","28","26","23","23","22","20","16","12","10","8","8","7","6","4","4","4"
"2020/07/20 06:23:18 -0900","台東","Taito","","197","195","193","193","193","190","187","185","184","183","182","182","180","179","179","178","178","178","177","176","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","174","174","174","173","172","172","172","172","171","171","171","171","172","172","172","172","172","172","172","172","172","172","78","77","77","76","76","76","75","75","75","74","66","66","66","65","65","65","64","60","59","59","59","59","55","53","53","49","49","47","47","46","42","40","35","32","31","29","27","25","23","19","15"
"2020/07/20 06:23:18 -0900","墨田","Sumida","","175","171","170","168","168","166","165","164","164","163","161","161","161","159","158","157","156","156","156","156","154","154","153","153","153","153","153","153","153","153","153","153","153","153","153","153","152","152","152","152","152","152","152","152","152","152","152","152","152","152","147","147","147","146","146","146","146","146","143","142","128","127","125","121","121","121","116","116","116","113","95","95","93","87","86","85","78","74","67","64","60","57","51","48","47","36","35","28","26","25","24","21","14","14","11","11","11","10","7","5","5"
"2020/07/20 06:23:18 -0900","江東","Koto","","272","268","266","263","253","249","248","245","244","244","243","243","239","238","236","235","235","235","235","235","235","235","235","234","234","233","233","232","232","230","230","229","229","229","229","228","228","228","228","228","228","227","226","226","226","226","222","221","221","221","220","220","220","219","219","216","216","212","212","212","139","138","138","136","135","132","128","126","119","113","106","105","104","101","101","95","93","88","85","81","75","73","68","65","59","57","56","52","51","51","44","39","26","23","22","22","14","13","12","12","10"
"2020/07/20 06:23:18 -0900","品川","Shinagawa","","211","208","208","207","207","207","206","203","201","201","199","199","199","199","198","197","196","196","196","196","195","195","194","193","193","192","191","190","190","190","190","190","190","190","190","190","190","189","188","188","188","188","188","188","188","188","188","187","187","187","186","185","185","185","184","184","184","184","184","180","179","179","178","178","178","178","177","174","170","169","167","167","161","156","156","155","153","150","145","141","138","132","130","123","111","104","104","94","90","84","70","56","56","49","41","41","38","30","29","24","24"
"2020/07/20 06:23:18 -0900","目黒","Meguro","","194","191","190","189","188","187","185","184","183","180","180","180","179","179","179","179","178","176","176","176","175","175","173","173","173","172","172","172","172","172","172","171","170","170","170","169","168","167","166","166","166","166","165","165","165","164","164","164","164","164","163","163","163","163","163","163","163","163","162","162","136","135","135","135","131","130","129","128","126","123","121","115","115","115","109","109","104","103","102","102","101","97","94","92","83","80","76","72","63","58","56","54","51","49","44","42","40","34","29","23","21"
"2020/07/20 06:23:18 -0900","大田","Oita","","289","284","281","277","275","271","270","269","268","265","263","263","263","260","259","259","257","255","255","255","254","253","253","253","251","249","249","249","249","249","249","247","247","247","246","246","246","246","246","246","246","246","246","246","245","245","245","245","245","245","241","241","240","240","239","239","239","238","238","235","202","202","200","197","197","197","197","191","177","153","148","146","142","140","140","140","138","120","109","100","97","96","90","79","79","77","71","67","66","65","58","52","51","45","44","37","28","19","18","16","15"
